authors,journal,publication_date,title
"['Kumar.Tarun.T.india.chennai', 'Narayanan.Manikandan.M.india.chennai', 'Ravindran.Balaraman.B.india.chennai']",Journal of the Indian Institute of Science,2019-06-01,Effect of Inter-layer Coupling on Multilayer Network Centrality Measures.
"['Kim.Jaeil.J.south.daegu', 'Hong.Yoonmi.Y.usa.chapel', 'Chen.Geng.G.usa.chapel', 'Lin.Weili.W.usa.chapel', 'Yap.Pew-Thian.PT.usa.chapel', 'Shen.Dinggang.D.usa.chapel']","Computational diffusion MRI : International MICCAI Workshop, Granada, Spain, September 2018. Workshop on Computational Diffusion MRI (2018 : Granada, Spain)",2019-01-01,Graph-Based Deep Learning for Prediction of Longitudinal Infant Diffusion MRI Data.
"['Lipomi.Darren J.DJ.ca.la', 'Dhong.Charles.C.ca.la', 'Carpenter.Cody W.CW.ca.la', 'Root.Nicholas B.NB.ca.la', 'Ramachandran.Vilayanur S.VS.ca.la']",Advanced functional materials,2021-07-20,Organic Haptics: Intersection of Materials Chemistry and Tactile Perception.
"['Burnette.Catherine E.CE.la.new', 'Roh.Soonhee.S.sd.sioux', 'Liddell.Jessica.J.la.new', 'Lee.Yeon-Shim.YS.ca.san']",Journal of ethnic & cultural diversity in social work,2021-07-10,The Resilience of Indigenous Women of the U.S. Who Experience Cancer: Transcending Adversity.
['Botelho.Alyssa.A.alyssa_botelho@gharvardedu.usa'],Science as culture,2021-07-10,The Insights of Radical Science in the CRISPR Gene-Editing Era: A History of Science for the People and the Cambridge Recombinant DNA Controversy.
"['Rosenblatt.Noah J.NJ.illinois.north', 'Stachowiak.Aaron.A.illinois.north', 'Reddin.Christopher.C.illinois.north']",Advances in wound care,2021-07-08,Prosthetic Disuse Leads to Lower Balance Confidence in a Long-Term User of a Transtibial Prosthesis.
"['Villa-Rueda.Alma Angélica.AA.universidad.school', 'Onofre-Rodríguez.Dora Julia.DJ.zc.mitras', 'Churchill.Siobhan.S.university.department', 'Ramírez-Barajas.Fernanda.F.zc.mitras', 'Benavides-Torres.Raquel Alicia.RA.zc.mitras']",Ciencia & saude coletiva,2021-07-08,Multilevel elements associated with HIV serosorting for sexual encounters: a scoping literature review.
"['Martins.Gabriela Sousa.GS.universidade.programa', 'Toledo.Samara Vasconcelos.SV.universidade.programa', 'Andrade.Joanlise Marco de Leon.JML.universidade.departamento', 'Nakano.Eduardo Yoshio.EY.universidade.departamento', 'Valduga.Renato.R.distrito.secretaria', 'Paz.Leonardo Petrus da Silva.LPDS.universidade.programa', 'Cipriano Júnior.Gerson.G.universidade.programa', 'Cipriano.Graziella França Bernardelli.GFB.universidade.programa']",Ciencia & saude coletiva,2021-07-08,Analysis of functional status and muscle strength in adults and older adults in an intensive care unit: a prospective cohort study.
"[""Zhou.Biao.B.people's.zhoushan"", ""Ji.Yuan-Yuan.YY.people's.zhoushan"", ""Zhang.Hao-Jian.HJ.people's.zhoushan"", ""Shen.Li.L.people's.zhoushan""]",Natural product research,2021-07-01,"Gephyyamycin and cysrabelomycin, two new angucyclinone derivatives from the "
"['Skatova.Anya.A.uk.nw', 'Shiells.Kate.K.uk.bs', 'Boyd.Andy.A.uk.bs']",Wellcome open research,2021-06-30,Attitudes towards transactional data donation and linkage in a longitudinal population study: evidence from the Avon Longitudinal Study of Parents and Children.
"['González Ibáñez.María Victoria.MV.españa.badajoz', 'Ruiz Cabezas.Lismary.L.españa.badajoz', 'Moreno Ontalba.Alicia.A.españa.badajoz', 'Rubio Fernández.Alejandro.A.españa.badajoz', 'Mayoral Guisado.Carlos.C.españa.badajoz', 'Flores Barranquero.Manuela.M.españa.badajoz', 'Díaz Delgado.Mario.M.españa.badajoz']",Revista espanola de patologia : publicacion oficial de la Sociedad Espanola de Anatomia Patologica y de la Sociedad Espanola de Citologia,2021-06-28,[Hereditary leiomyomatosis syndrome associated with renal cell carcinoma. A case report].
